Started At,Duration,Preset,Activity
5/16/2019 21:05:25,19:59,,Guided Meditation
5/16/2019 21:04:15,0:26,,Guided Meditation
5/15/2019 21:01:14,7:59,,Guided Meditation
5/14/2019 21:21:33,8:59,,Guided Meditation
5/14/2019 21:20:45,0:17,,Guided Meditation
5/13/2019 21:42:50,4:25,,Guided Meditation
5/12/2019 21:32:03,17:20,,Guided Meditation
5/11/2019 21:36:43,16:59,,Guided Meditation
5/10/2019 22:02:50,4:56,,Guided Meditation
5/9/2019 21:35:04,9:38,,Guided Meditation
5/8/2019 20:48:48,9:36,,Guided Meditation
5/7/2019 17:31:23,6:54,,Guided Meditation
5/6/2019 10:51:19,8:23,,Guided Meditation
5/5/2019 22:48:31,5:00,,Meditation
5/4/2019 22:40:25,7:54,,Guided Meditation
5/3/2019 22:22:44,11:42,,Guided Meditation
5/2/2019 22:16:53,10:47,,Guided Meditation
5/2/2019 22:15:56,0:13,,Guided Meditation
5/1/2019 22:14:52,13:15,,Guided Meditation
4/30/2019 21:37:20,2:43,,Guided Meditation
4/29/2019 23:17:29,1:46,,Guided Meditation
4/28/2019 21:20:31,0:06,,Guided Meditation
4/28/2019 21:09:20,9:52,,Guided Meditation
4/28/2019 21:08:30,0:33,,Guided Meditation
4/27/2019 23:29:46,5:35,,Guided Meditation
4/26/2019 22:29:53,7:06,,Guided Meditation
4/25/2019 21:57:32,9:50,,Guided Meditation
4/24/2019 21:53:56,8:13,,Guided Meditation
4/23/2019 21:07:07,10:44,,Guided Meditation
4/22/2019 21:55:21,5:15,,Meditation
4/21/2019 21:10:32,6:24,,Guided Meditation
4/20/2019 21:56:36,7:03,,Guided Meditation
4/20/2019 21:55:22,0:37,,Guided Meditation
4/19/2019 22:09:09,5:07,,Meditation
4/18/2019 21:06:54,5:07,,Meditation
4/17/2019 21:42:52,7:03,,Meditation
4/16/2019 21:28:16,5:06,,Meditation
4/15/2019 20:47:32,5:29,,Guided Meditation
4/14/2019 21:46:13,4:06,,Meditation
4/13/2019 20:43:45,4:50,,Meditation
4/12/2019 20:43:45,5:31,,Meditation
4/11/2019 22:48:31,10:07,,Meditation
4/10/2019 21:00:55,7:11,,Meditation
4/9/2019 21:50:47,7:26,,Meditation
4/8/2019 21:54:21,10:06,,Meditation
4/7/2019 20:48:49,8:09,,Guided Meditation
4/6/2019 21:15:25,8:26,,Guided Meditation
4/5/2019 22:35:30,10:43,,Guided Meditation
4/4/2019 21:45:13,14:11,,Guided Meditation
4/3/2019 21:19:30,14:18,,Guided Meditation
4/2/2019 21:45:24,12:21,,Guided Meditation
4/2/2019 21:44:49,0:25,,Guided Meditation
4/1/2019 22:18:32,8:17,,Guided Meditation
3/31/2019 21:03:50,21:09,,Guided Meditation
3/30/2019 22:13:46,15:31,,Guided Meditation
3/29/2019 21:57:08,7:22,,Guided Meditation
3/29/2019 21:52:57,1:58,,Guided Meditation
3/29/2019 21:51:21,1:17,,Guided Meditation
3/29/2019 21:48:53,1:16,,Guided Meditation
3/28/2019 23:22:09,9:35,,Guided Meditation
3/27/2019 23:08:43,8:27,,Guided Meditation
3/27/2019 23:08:07,0:23,,Guided Meditation
3/26/2019 19:18:20,7:01,,Guided Meditation
3/25/2019 21:25:39,9:05,,Guided Meditation
3/24/2019 21:07:14,9:00,,Guided Meditation
3/23/2019 22:03:17,4:48,,Meditation
3/22/2019 20:49:43,10:55,,Guided Meditation
3/21/2019 21:41:01,7:01,,Guided Meditation
3/20/2019 22:28:21,20:28,,Meditation
3/19/2019 23:27:21,5:14,,Meditation
3/19/2019 23:24:32,2:32,,Guided Meditation
3/19/2019 23:23:12,0:43,,Guided Meditation
3/18/2019 22:28:33,6:45,,Guided Meditation
3/17/2019 22:24:48,10:00,,Guided Meditation
3/16/2019 22:23:08,23:35,,Guided Meditation
3/15/2019 21:58:06,9:49,,Guided Meditation
3/14/2019 22:09:51,8:32,,Guided Meditation
3/13/2019 21:36:48,15:31,,Guided Meditation
3/12/2019 22:47:21,4:52,,Guided Meditation
3/11/2019 22:35:24,4:52,,Guided Meditation
3/10/2019 23:09:24,15:32,,Guided Meditation
3/9/2019 23:23:04,15:31,,Guided Meditation
3/8/2019 22:10:55,11:29,,Guided Meditation
3/7/2019 22:05:16,6:11,,Guided Meditation
3/7/2019 22:04:51,0:20,,Guided Meditation
3/7/2019 22:03:31,0:39,,Guided Meditation
3/7/2019 21:55:05,0:04,,Guided Meditation
3/6/2019 22:33:18,3:41,,Guided Meditation
3/6/2019 22:32:48,0:22,,Guided Meditation
3/5/2019 22:01:18,15:31,,Guided Meditation
3/4/2019 19:11:18,8:07,,Guided Meditation
3/3/2019 20:17:10,15:27,,Guided Meditation
3/2/2019 8:39:22,16:16,,Guided Meditation
3/1/2019 22:33:41,5:50,,Guided Meditation
2/28/2019 21:50:07,16:15,,Guided Meditation
2/27/2019 23:39:21,5:39,,Guided Meditation
2/27/2019 23:38:43,0:05,,Guided Meditation
2/26/2019 22:06:06,15:00,,Guided Meditation
2/26/2019 22:05:43,0:06,,Guided Meditation
2/25/2019 21:46:02,9:29,Forever,Meditation
2/24/2019 21:32:59,13:12,Forever,Meditation
2/23/2019 22:24:20,5:21,,Guided Meditation
2/22/2019 21:14:32,6:50,,Guided Meditation
2/21/2019 22:15:12,14:26,,Meditation
2/20/2019 8:31:30,7:30,,Guided Meditation
2/19/2019 22:31:03,15:09,,Meditation
2/18/2019 20:55:28,18:30,Forever,Meditation
2/17/2019 19:53:42,9:42,Short,Meditation
2/16/2019 22:44:04,17:55,Medium,Meditation
2/15/2019 22:55:29,15:01,,Guided Meditation
2/14/2019 23:07:59,15:01,,Guided Meditation
2/13/2019 22:07:00,15:43,,Guided Meditation
2/12/2019 21:08:05,5:03,,Guided Meditation
2/12/2019 20:49:36,16:28,,Guided Meditation
2/12/2019 20:37:06,12:12,,Guided Meditation
2/11/2019 13:54:17,15:01,,Guided Meditation
2/10/2019 15:21:41,23:37,,Meditation
2/9/2019 21:52:29,13:31,,Guided Meditation
2/8/2019 14:31:04,51:00:00,,Meditation
2/7/2019 18:13:02,27:54:00,,Guided Meditation
2/6/2019 22:12:20,16:23,,Guided Meditation
2/5/2019 22:10:38,6:10,,Guided Meditation
2/5/2019 21:49:29,17:24,,Guided Meditation
2/4/2019 21:54:26,17:20,,Guided Meditation
2/3/2019 21:43:29,17:11,,Guided Meditation
2/2/2019 22:42:15,17:24,,Guided Meditation
2/1/2019 23:46:27,17:35,,Guided Meditation
2/1/2019 23:44:49,0:05,,Guided Meditation
1/31/2019 21:56:14,17:11,,Guided Meditation
1/30/2019 21:07:22,17:30,,Guided Meditation
1/29/2019 22:52:00,17:20,,Guided Meditation
1/28/2019 22:34:43,17:25,,Guided Meditation
1/27/2019 23:33:08,5:00,,Meditation
1/26/2019 21:53:04,17:29,,Guided Meditation
1/25/2019 22:28:09,17:22,,Guided Meditation
1/24/2019 23:01:25,16:47,,Guided Meditation
1/23/2019 23:09:31,0:49,,Guided Meditation
1/23/2019 22:52:15,17:01,,Guided Meditation
1/22/2019 22:34:44,16:27,,Guided Meditation
1/22/2019 22:32:46,0:52,,Guided Meditation
1/21/2019 23:01:17,16:39,,Guided Meditation
1/20/2019 23:12:23,17:35,,Guided Meditation
1/19/2019 11:35:36,4:35,,Meditation
1/18/2019 23:19:11,11:23,,Guided Meditation
1/17/2019 22:12:05,6:36,,Guided Meditation
1/17/2019 22:09:04,2:58,,Guided Meditation
1/17/2019 22:08:06,0:29,,Guided Meditation
1/17/2019 22:04:41,0:31,,Guided Meditation
1/17/2019 21:59:50,0:32,,Guided Meditation
1/17/2019 21:58:13,1:11,,Guided Meditation
1/16/2019 22:54:39,7:13,,Guided Meditation
1/16/2019 22:50:40,3:08,,Guided Meditation
1/15/2019 21:32:20,14:14,,Guided Meditation
1/14/2019 22:41:38,17:24,,Guided Meditation
1/13/2019 22:11:41,5:57,,Guided Meditation
1/12/2019 23:07:38,13:53,,Guided Meditation
1/11/2019 23:44:16,3:36,,Guided Meditation
1/10/2019 20:31:56,18:47,,Guided Meditation
1/9/2019 21:59:19,17:32,,Guided Meditation
1/8/2019 22:54:36,7:34,,Guided Meditation
1/8/2019 22:52:02,1:51,,Guided Meditation
1/7/2019 23:39:12,17:16,,Guided Meditation
1/6/2019 23:51:02,0:35,,Guided Meditation
1/6/2019 23:50:52,0:09,,Guided Meditation
1/5/2019 20:56:36,17:04,,Guided Meditation
1/4/2019 23:06:19,17:00,,Meditation
1/3/2019 23:22:26,17:21,,Guided Meditation
1/2/2019 23:07:25,17:16,,Guided Meditation
1/1/2019 23:15:27,17:08,,Guided Meditation
12/31/2018 20:37:48,13:00,,Meditation
12/30/2018 20:47:46,17:00,,Meditation
12/29/2018 18:37:33,17:22,,Guided Meditation
12/29/2018 18:37:15,0:07,,Guided Meditation
12/28/2018 17:49:55,7:50,,Guided Meditation
12/27/2018 20:42:51,13:28,,Guided Meditation
12/26/2018 19:43:05,5:58,,Guided Meditation
12/25/2018 20:00:13,5:00,,Meditation
12/24/2018 20:32:18,1:09,,Meditation
12/23/2018 18:50:51,8:38,,Guided Meditation
12/22/2018 19:06:09,12:08,,Guided Meditation
12/21/2018 18:56:50,12:01,,Guided Meditation
12/20/2018 19:22:42,11:18,,Guided Meditation
12/19/2018 19:12:38,5:00,Short,Meditation
12/18/2018 21:39:01,14:56,,Guided Meditation
12/17/2018 21:13:25,24:02:00,,Guided Meditation
12/16/2018 21:08:35,15:31,,Guided Meditation
12/16/2018 18:00:06,26:00:00,,Meditation
12/15/2018 0:35:35,26:00:00,,Meditation
12/14/2018 23:49:50,3:05,,Meditation
12/13/2018 23:28:19,20:02,,Guided Meditation
12/12/2018 23:04:37,13:49,,Guided Meditation
12/11/2018 23:42:11,13:20,,Guided Meditation
12/10/2018 22:46:58,7:45,,Guided Meditation
12/9/2018 21:14:40,7:37,,Guided Meditation
12/8/2018 21:56:57,14:37,,Guided Meditation
12/7/2018 21:45:37,13:40,,Guided Meditation
12/6/2018 21:28:39,16:14,,Guided Meditation
12/5/2018 20:43:31,11:41,,Guided Meditation
12/4/2018 22:00:49,8:36,,Guided Meditation
12/3/2018 22:17:27,6:07,,Guided Meditation
12/2/2018 21:51:29,11:11,,Guided Meditation
12/1/2018 20:02:04,12:53,,Guided Meditation
11/30/2018 20:21:09,10:36,,Guided Meditation
11/29/2018 22:58:55,13:03,,Guided Meditation
11/29/2018 22:47:55,6:00,,Guided Meditation
11/28/2018 7:16:30,7:27,,Guided Meditation
11/27/2018 21:11:31,5:00,,Meditation
11/26/2018 18:30:17,5:05,,Guided Meditation
11/26/2018 18:29:31,0:31,,Guided Meditation
11/25/2018 18:49:00,26:17:00,,Guided Meditation
11/24/2018 23:48:39,21:05,,Guided Meditation
11/23/2018 22:18:15,25:23:00,,Guided Meditation
11/22/2018 21:52:31,6:35,,Guided Meditation
11/21/2018 21:33:18,21:17,,Guided Meditation
11/20/2018 23:14:11,35:45:00,,Guided Meditation
11/19/2018 21:10:54,30:06:00,,Guided Meditation
11/18/2018 22:39:32,10:44,,Guided Meditation
11/17/2018 21:46:03,29:39:00,,Guided Meditation
11/16/2018 18:24:23,27:16:00,,Guided Meditation
11/15/2018 23:00:57,27:44:00,,Guided Meditation
11/14/2018 20:49:28,25:44:00,,Guided Meditation
11/13/2018 20:24:06,15:56,,Guided Meditation
11/12/2018 22:47:09,10:13,,Guided Meditation
11/11/2018 20:29:35,15:21,,Guided Meditation
11/10/2018 19:22:58,12:27,,Guided Meditation
11/9/2018 19:29:02,15:37,,Guided Meditation
11/8/2018 21:39:31,8:42,Short,Meditation
11/7/2018 21:38:24,15:25,,Guided Meditation
11/6/2018 20:46:05,8:01,,Meditation
11/5/2018 21:23:40,5:49,,Guided Meditation
11/4/2018 21:13:31,10:53,,Guided Meditation
11/3/2018 21:32:38,15:37,,Guided Meditation
11/2/2018 20:12:32,15:32,,Guided Meditation
11/1/2018 21:00:09,13:03,,Guided Meditation
10/31/2018 21:15:36,7:12,,Guided Meditation
10/30/2018 21:00:43,20:00,,Meditation
10/29/2018 21:45:07,10:00,,Meditation
10/28/2018 22:09:45,3:00,,Meditation
10/27/2018 22:35:47,15:00,,Meditation
10/26/2018 23:19:07,10:00,Nightly,Meditation
10/25/2018 19:50:29,9:58,,Guided Meditation
10/24/2018 21:14:44,15:00,,Guided Meditation
10/23/2018 21:00:10,5:00,Short,Meditation
10/22/2018 21:33:18,15:00,,Guided Meditation
10/21/2018 19:44:22,5:31,,Meditation
10/21/2018 19:32:43,11:06,,Guided Meditation
10/20/2018 19:56:06,16:45,,Guided Meditation
10/19/2018 20:17:32,5:26,,Meditation
10/19/2018 20:06:22,10:10,,Guided Meditation
10/18/2018 20:59:48,11:19,,Guided Meditation
10/17/2018 22:23:51,14:47,,Guided Meditation
10/16/2018 21:38:08,15:27,,Guided Meditation
10/15/2018 21:48:17,2:26,,Guided Meditation
10/15/2018 21:38:04,9:38,,Guided Meditation
10/14/2018 20:29:57,9:50,,Guided Meditation
10/13/2018 20:43:21,14:18,,Guided Meditation
10/12/2018 19:48:52,13:27,,Guided Meditation
10/11/2018 18:56:15,5:20,,Guided Meditation
10/10/2018 21:17:30,6:02,Nightly,Meditation
10/9/2018 19:47:53,15:43,,Guided Meditation
10/8/2018 21:45:33,29:31:00,Forever,Meditation
10/8/2018 16:39:17,35:00:00,,Meditation
10/7/2018 19:25:16,16:56,,Guided Meditation
10/6/2018 4:50:58,16:06,,Guided Meditation
10/5/2018 18:55:59,13:12,,Guided Meditation
10/4/2018 11:46:36,17:43,Forever,Meditation
10/4/2018 6:50:28,10:10,,Meditation
10/3/2018 18:25:43,11:14,Medium,Meditation
10/2/2018 18:43:15,9:51,,Guided Meditation
10/2/2018 7:48:40,10:00,,Meditation
10/1/2018 19:12:42,0:40,,Guided Meditation
10/1/2018 18:29:22,11:05,,Meditation
9/30/2018 17:04:55,9:27,,Guided Meditation
9/30/2018 7:11:53,10:00,,Meditation
9/29/2018 20:35:08,10:00,,Meditation
9/28/2018 11:06:26,10:00,,Meditation
9/27/2018 10:25:34,15:11,,Meditation
9/27/2018 8:51:44,17:49,,Meditation
9/27/2018 5:10:32,9:17,,Meditation
9/26/2018 19:57:41,9:55,,Guided Meditation
9/26/2018 14:10:03,16:57,,Guided Meditation
9/26/2018 13:50:06,16:39,,Guided Meditation
9/26/2018 9:27:48,10:00,Nightly,Meditation
9/25/2018 17:48:03,37:05:00,Forever,Meditation
9/25/2018 13:37:09,15:00,,Meditation
9/24/2018 20:21:26,13:11,Medium,Meditation
9/24/2018 12:17:56,16:37,,Guided Meditation
9/24/2018 5:00:48,10:00,,Meditation
9/23/2018 20:36:32,17:08,,Guided Meditation
9/23/2018 11:00:09,30:00:00,,Meditation
9/22/2018 19:56:22,10:00,,Meditation
9/21/2018 20:46:32,15:15,Nightly,Meditation
9/21/2018 15:13:24,15:46,,Guided Meditation
9/20/2018 16:09:30,42:47:00,,Guided Meditation
9/19/2018 18:37:01,18:06,,Meditation
9/19/2018 12:33:53,31:43:00,,Meditation
9/18/2018 19:46:43,10:00,,Meditation
9/18/2018 18:55:08,10:00,,Meditation
9/18/2018 13:42:57,6:00,,Guided Meditation
9/18/2018 13:32:13,10:19,,Guided Meditation
9/18/2018 8:14:41,9:53,,Guided Meditation
9/17/2018 21:31:20,11:00,,Meditation
9/17/2018 19:14:56,22:50,,Guided Meditation
9/17/2018 16:42:42,32:35:00,,Guided Meditation
9/17/2018 13:32:44,14:31,,Meditation
9/16/2018 20:54:32,8:18,,Guided Meditation
9/16/2018 11:44:40,15:32,,Guided Meditation
9/15/2018 22:33:58,13:22,,Guided Meditation
9/15/2018 22:32:21,0:18,,Guided Meditation
9/15/2018 12:03:11,19:03,,Meditation
9/15/2018 9:06:08,7:16,Nightly,Meditation
9/13/2018 17:50:53,56:17:00,,Guided Meditation
9/12/2018 14:56:30,47:57:00,,Meditation
9/11/2018 15:18:03,25:46:00,,Guided Meditation
9/10/2018 20:02:42,12:27,,Guided Meditation
9/9/2018 17:43:41,40:00:00,,Meditation
9/8/2018 19:48:01,9:28,,Guided Meditation
9/8/2018 17:17:47,48:15:00,,Guided Meditation
9/7/2018 13:22:43,50:41:00,,Guided Meditation
9/6/2018 5:13:26,12:36,,Guided Meditation
9/5/2018 20:24:30,14:05,,Guided Meditation
9/4/2018 22:11:07,12:13,,Guided Meditation
9/3/2018 21:16:45,9:36,,Guided Meditation
9/2/2018 21:59:26,12:21,,Guided Meditation
9/1/2018 22:39:00,8:08,,Guided Meditation
9/1/2018 22:37:26,6:00,,Meditation
8/27/2018 20:55:31,8:30,,Guided Meditation
8/23/2018 12:03:26,8:30,,Guided Meditation
8/22/2018 20:25:39,7:12,,Guided Meditation
8/20/2018 21:19:42,8:31,,Guided Meditation
8/12/2018 3:20:46,8:23,,Guided Meditation
8/9/2018 20:42:35,12:00,,Meditation
8/8/2018 21:49:34,14:25,,Guided Meditation
8/7/2018 22:42:34,5:00,Short,Meditation
8/6/2018 22:04:14,10:00,,Meditation
8/5/2018 23:15:53,10:00,Nightly,Meditation
8/4/2018 22:16:32,14:00,,Meditation
8/3/2018 21:18:53,16:00,,Meditation
8/2/2018 23:09:44,16:00,,Meditation
8/1/2018 23:53:28,14:16,,Meditation
7/31/2018 22:36:24,11:54,,Meditation
7/30/2018 22:06:25,16:00,Medium,Meditation
7/30/2018 1:00:47,8:06,Nightly,Meditation
7/29/2018 20:50:42,10:39,,Meditation
7/29/2018 15:21:16,10:00,,Meditation
7/28/2018 20:32:23,0:13,,Meditation
7/28/2018 11:22:32,5:00,,Meditation
7/27/2018 22:06:04,5:12,,Guided Meditation
7/27/2018 17:05:49,5:00,,Meditation
7/27/2018 14:15:26,5:00,,Meditation
7/27/2018 10:55:47,5:00,Short,Meditation
7/26/2018 22:09:12,11:40,,Guided Meditation
7/26/2018 9:31:20,5:00,Short,Meditation
7/25/2018 21:18:28,10:00,Nightly,Meditation
7/25/2018 11:04:40,5:00,,Meditation
7/24/2018 21:24:43,11:44,,Guided Meditation
7/24/2018 8:23:08,10:00,Nightly,Meditation
7/23/2018 22:22:04,10:00,Nightly,Meditation
7/21/2018 22:24:33,10:00,Nightly,Meditation
7/18/2018 23:07:25,10:29,,Guided Meditation
7/16/2018 23:45:41,11:14,,Guided Meditation
7/15/2018 23:47:09,8:19,,Guided Meditation
7/12/2018 8:37:56,6:00,5 min simple breathing ohm,Meditation
7/10/2018 23:32:50,9:50,,Guided Meditation
7/3/2018 23:53:14,2:59,,Guided Meditation
7/2/2018 23:45:06,9:49,,Guided Meditation
6/27/2018 23:17:46,9:52,,Guided Meditation
6/19/2018 23:04:12,10:27,,Guided Meditation
6/18/2018 23:07:58,15:41,,Guided Meditation
6/17/2018 23:18:22,7:42,,Guided Meditation
6/17/2018 22:17:42,4:08,,Guided Meditation
6/14/2018 23:18:00,3:30,,Meditation
6/13/2018 23:18:55,10:24,,Guided Meditation
6/5/2018 23:07:59,8:49,,Guided Meditation
6/4/2018 23:00:51,18:44,,Guided Meditation
6/3/2018 22:16:46,12:38,,Guided Meditation
5/30/2018 22:20:47,15:58,,Guided Meditation
5/29/2018 23:04:30,13:36,,Guided Meditation
5/28/2018 23:19:00,9:40,,Meditation
5/27/2018 23:25:47,11:39,,Guided Meditation
5/26/2018 23:59:20,11:40,,Guided Meditation
5/25/2018 23:21:00,9:35,,Meditation
5/23/2018 23:20:00,8:30,,Meditation
5/22/2018 23:50:15,8:30,,Guided Meditation
5/21/2018 21:43:40,8:30,,Guided Meditation
5/20/2018 23:30:49,7:46,,Guided Meditation
5/19/2018 22:51:32,8:50,,Guided Meditation
5/18/2018 23:25:00,8:30,,Meditation
5/17/2018 23:03:21,5:16,,Guided Meditation
5/16/2018 23:21:39,8:30,,Guided Meditation
5/15/2018 23:51:44,8:43,,Guided Meditation
5/14/2018 22:56:28,7:21,,Guided Meditation
5/14/2018 10:28:22,8:05,,Guided Meditation
5/13/2018 22:41:25,8:30,,Guided Meditation
5/10/2018 21:55:43,7:21,,Guided Meditation
5/8/2018 23:07:44,4:47,,Guided Meditation
5/7/2018 22:40:02,6:32,,Guided Meditation
5/4/2018 23:24:20,3:07,,Guided Meditation
5/4/2018 0:09:19,7:18,,Guided Meditation
5/3/2018 23:23:48,5:13,,Guided Meditation
5/2/2018 23:11:47,8:30,,Guided Meditation
5/1/2018 22:53:11,18:32,,Guided Meditation
10/27/2017 22:56:00,10:00,,Meditation
10/26/2017 23:03:47,9:49,,Guided Meditation
10/25/2017 9:15:20,4:11,,Guided Meditation
10/24/2017 23:37:16,10:00,,Guided Meditation
10/24/2017 8:47:44,4:15,,Guided Meditation
10/23/2017 23:17:26,4:29,,Guided Meditation
10/23/2017 23:06:37,10:00,,Meditation
10/22/2017 20:58:53,10:00,,Meditation
10/21/2017 23:43:29,10:00,,Guided Meditation
10/20/2017 23:44:46,8:12,,Guided Meditation
10/9/2017 19:33:12,10:59,,Guided Meditation
9/28/2017 21:51:10,11:03,,Guided Meditation
9/27/2017 21:09:01,5:47,,Guided Meditation
9/27/2017 0:31:24,10:00,,Guided Meditation
9/25/2017 20:43:13,6:05,,Guided Meditation
9/14/2017 23:15:12,10:00,,Meditation
9/12/2017 23:46:44,11:24,,Guided Meditation
9/12/2017 0:36:44,12:17,,Guided Meditation
9/11/2017 1:38:30,10:16,,Guided Meditation
9/9/2017 0:42:25,5:00,,Guided Meditation
9/9/2017 0:32:51,8:10,,Guided Meditation
9/6/2017 22:49:06,5:54,,Guided Meditation
9/5/2017 22:39:45,13:35,,Guided Meditation
9/5/2017 0:01:53,12:11,,Guided Meditation
8/25/2017 0:01:13,14:13,,Guided Meditation
8/23/2017 0:07:25,10:30,,Guided Meditation
8/22/2017 1:11:54,8:43,,Guided Meditation
8/7/2017 19:57:50,5:00,5 min simple breathing ohm,Meditation
8/4/2017 0:19:32,6:26,,Guided Meditation
8/2/2017 21:16:56,7:00,,Guided Meditation
8/1/2017 23:51:37,5:30,,Guided Meditation
8/1/2017 0:41:17,16:15,,Guided Meditation
7/27/2017 20:42:36,16:15,,Guided Meditation
7/12/2017 20:03:29,10:10,,Guided Meditation
7/10/2017 22:46:55,10:08,,Guided Meditation
7/9/2017 21:31:29,10:08,,Guided Meditation
7/8/2017 20:14:32,12:38,,Guided Meditation
7/5/2017 21:31:55,5:30,,Guided Meditation
6/14/2017 19:45:30,5:00,,Guided Meditation
6/12/2017 23:08:28,5:30,,Guided Meditation
6/11/2017 22:21:33,14:13,,Guided Meditation
5/16/2017 16:29:59,20:45,,Guided Meditation
5/3/2017 21:14:07,15:00,,Guided Meditation
4/26/2017 16:21:48,15:40,,Meditation
4/23/2017 20:24:51,12:00,,Meditation
4/22/2017 20:40:02,12:00,,Meditation
4/21/2017 21:03:24,13:24,,Guided Meditation
